Month,Longitude,Latitude,Location,Crime.type,postcode
2016-11,-6.272573,54.860808,EDWARD STREET,Anti-social behaviour,BT666DD
2016-03,-6.74201,54.647632,UNION STREET,Anti-social behaviour,BT536HT
2017-07,-5.902077,54.54348,BALLYLENAGHAN PARK,Violence and sexual offences,BT86WP
2015-04,-6.669007,54.696136,NORTHLAND DRIVE,Violence and sexual offences,BT487JS
2015-06,-7.314786,54.61236,CLONMORE GARDENS,Anti-social behaviour,BT797XB
2017-02,-5.842724,54.706253,TROOPERSLANE ROAD,Anti-social behaviour,BT388PG
2016-09,-5.86919,54.596528,KINCORA AVENUE,Anti-social behaviour,BT43DW
2015-07,-5.925779,54.586208,DUDLEY STREET,Criminal damage and arson,BT71GW
2015-08,-7.349926,54.995391,BLIGH'S LANE,Criminal damage and arson,
2017-01,-5.910271,54.590865,RAVENHILL ROAD,Drugs,BT68EF
2016-01,-5.810855,54.724658,SALIA AVENUE,Violence and sexual offences,BT388NG
2017-01,-7.326428,55.039108,LOWER GALLIAGH ROAD,Violence and sexual offences,BT488LN
2017-08,-5.933083,54.595336,BRUNSWICK STREET,Anti-social behaviour,BT27GE
2015-12,-6.217936,54.620774,CIDERCOURT ROAD,Anti-social behaviour,BT294RX
2016-01,-7.353069,54.959315,PRIMITY GARDENS,Violence and sexual offences,BT472RG
2017-07,-7.323011,55.001523,ASYLUM ROAD,Criminal damage and arson,BT487DL
2016-08,-5.977698,54.622093,GLENBANK DRIVE,Anti-social behaviour,BT148BJ
2015-09,-6.211545,54.816288,KILGAD ROAD,Anti-social behaviour,BT423HY
2017-06,-5.947632,54.633375,UPPER CAVEHILL ROAD,Anti-social behaviour,BT155EZ
2016-06,-6.280104,54.867554,FOUNTAIN PLACE,Anti-social behaviour,BT436DX
2016-09,-5.93432,54.579454,STRANMILLIS PARK,Shoplifting,BT95AU
2016-09,-5.94863,54.593256,RODEN WAY,Criminal damage and arson,BT125RE
2017-03,-6.655919,54.351032,DAWSON STREET,Violence and sexual offences,BT617QT
2015-04,-5.877657,54.601547,HOLYWOOD ROAD,Anti-social behaviour,BT41NT
2016-08,-6.737384,54.650934,BEECHWAY,Criminal damage and arson,BT808LG
2015-12,-6.562721,55.068345,BALLYNACREE AVENUE,Violence and sexual offences,BT537PQ
2015-10,-5.667276,54.663573,HIGH STREET,Violence and sexual offences,BT248AB
2017-10,-5.893638,54.222905,BURRENVIEW WAY,Anti-social behaviour,BT330JQ
2016-10,-6.275819,54.868688,THOMAS STREET,Criminal damage and arson,BT701HN
2017-04,-5.929306,54.600232,ROSEMARY STREET,Drugs,BT11QB
2016-08,-6.410485,54.180636,MAIN STREET,Violence and sexual offences,BT936HW
2015-01,-6.35134,54.239617,GLEN ROAD,Burglary,BT118BU
2016-05,-5.922319,54.584882,RUTLAND STREET,Shoplifting,BT72FJ
2016-09,-6.026317,54.517161,LEAMINGTON PLACE,Violence and sexual offences,BT274UL
2017-07,-6.517932,54.81058,SPRINGFIELD PARK,Violence and sexual offences,BT133PZ
2016-07,-7.318823,54.996883,FOYLE STREET,Anti-social behaviour,BT486XY
2016-12,-6.768934,54.504545,MARKET SQUARE,Anti-social behaviour,BT414DN
2016-03,-5.919676,54.654902,LONGWOOD ROAD,Anti-social behaviour,BT379UH
2017-10,-5.946786,54.666443,COLLINWARD AVENUE,Anti-social behaviour,BT366DY
2017-09,-6.676073,55.13183,STRAND ROAD,Anti-social behaviour,BT487AD
2017-07,-6.152781,54.554901,KILLULTAGH ROAD,Violence and sexual offences,BT282RA
2016-06,-6.897787,54.673585,CORVANAGHAN ROAD,Vehicle crime,BT809TW
